Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMKR,Amkor Technology Inc. Common Stock,$22.23,-0.07,-0.314%,5492061282.00,United States,1998,824796,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$6.30,-0.27,-4.11%,561588848.00,United States,2022,1377597,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.16,0.00,0.00%,16041415.00,United States,,32525,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0999,-0.0198,-16.541%,1381498.00,United States,,6223,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$2.13,-0.01,-0.467%,43821757.00,United States,,180479,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.541,0.00,0.00%,11130315.00,United States,,46,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$23.20,-0.38,-1.612%,1093626772.00,United States,2014,221782,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.72,0.46,3.752%,1664903361.00,United States,,1272518,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$22.84,0.11,0.484%,562428970.00,United States,,100448,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$16.73,0.08,0.48%,346428311.00,Ireland,,83668,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.42,0.05,0.597%,2638993024.00,United States,,898793,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$39.90,0.71,1.812%,1576156373.00,United States,1991,885580,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$43.79,0.68,1.577%,834213294.00,United States,2005,67720,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.77,-0.02,-0.717%,12666415.00,United States,2020,9447,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.06,0.44,16.794%,169430235.00,United States,,1802944,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$56.61,-0.07,-0.124%,821036172.00,United States,1986,69884,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$223.41,3.49,1.587%,2371799291248.00,United States,1997,29632353,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.75,-0.13,-0.544%,697786780.00,United States,2017,212764,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$38.43,-0.06,-0.156%,1313837385.00,United States,,98746,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.68,-0.13,-7.182%,69022348.00,United States,2021,10666,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.4998,0.0196,4.082%,33418975.00,United Arab Emirates,,5235,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0107,0.00,0.00%,715452.00,United Arab Emirates,,937,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$16.74,0.38,2.323%,803301593.00,United States,,632242,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.58,0.19,2.023%,389014926.00,United States,2004,273561,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$11.25,0.00,0.00%,161341009.00,United States,,28808,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$65.28,0.06,0.092%,1372842904.00,United States,,98504,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.23,0.04,1.254%,104041827.00,United States,,38261,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.50,-0.0166,-1.095%,55350402.00,Cayman Islands,2023,272,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$6.30,0.44,7.509%,419921970.00,United States,,41819,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.1987,-0.0043,-2.118%,13244206.00,United States,,37303,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$2.89,0.08,2.847%,317074628.00,United States,2020,1884073,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.85,0.0199,0.184%,0.00,United States,2024,502,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.1548,0.0048,3.20%,0.00,United States,2024,200,,
ANSS,ANSYS Inc. Common Stock,$367.48,14.27,4.04%,32307424230.00,United States,1996,874214,Technology,Computer Software: Prepackaged Software
ANTA,Antalpha Platform Holding Company Ordinary Shares,$11.67,0.17,1.478%,276495851.00,Singapore,2025,29844,Finance,Investment Bankers/Brokers/Service
ANTE,AirNet Technology Inc. Ordinary Share,$0.65,-0.001,-0.154%,19427361.00,China,2007,9352,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.05,-0.03,-2.778%,31684506.00,United States,2022,66614,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.6246,0.0171,2.815%,16525607.00,Canada,,441706,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.795,0.085,0.307%,827179061.00,Bermuda,2010,104447,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$10.62,0.08,0.759%,135489471.00,United States,,100769,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$19.53,0.04,0.205%,7047305194.00,United States,,3506141,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$4.63,-0.3057,-6.194%,2315000.00,United States,,57282,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$30.21,0.94,3.211%,544978310.00,United States,2007,165777,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$47.46,3.14,7.085%,2825486393.00,United States,2023,507962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.67,-0.03,-0.811%,343184419.00,China,2020,208381,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$10.45,-0.11,-1.042%,2348300101.00,United States,2022,17883734,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$6.14,-0.42,-6.402%,6774557.00,United States,,34939,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0409,0.0049,13.611%,45127.00,United States,,65267,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$18.26,0.44,2.469%,2294958068.00,United States,2017,891120,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.32,-0.0183,-5.409%,45304168.00,United States,2019,1859892,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.96,0.0385,4.178%,6858007.00,Hong Kong,2018,15263,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$43.27,0.06,0.139%,926812678.00,United States,,185198,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$341.64,5.64,1.679%,115606486850.00,United States,2021,3525836,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$235.49,2.84,1.221%,8484385847.00,United States,2015,159120,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$30.48,0.34,1.128%,2262474561.00,United States,2017,267940,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$6.03,0.18,3.077%,645103197.00,United States,,3750036,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$1.74,0.04,2.353%,9624589.00,United States,2019,9119,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$3.04,0.00,0.00%,2057487.00,United States,,130195,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.68,-0.01,-0.592%,34635261.00,Taiwan,,488,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$2.29,0.14,6.512%,86547999.00,United States,,78454,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.761,-0.004,-0.523%,2944584.00,United States,,28943,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.5252,-0.0303,-5.455%,4672363.00,United States,2015,206226,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.72,0.04,1.087%,369499892.00,United States,2018,625354,Health Care,Biotechnology: Pharmaceutical Preparations
ARAI,Arrive AI Inc. Common Stock,$12.15,1.61,15.275%,400823276.00,United States,,461246,Finance,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$1.42,0.03,2.158%,146279005.00,United States,2007,486930,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$6.06,-0.1399,-2.256%,10697573.00,Malaysia,2023,5926,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.75,-0.02,-1.13%,184035579.00,Israel,,690549,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2453,-0.0139,-5.363%,25796530.00,Israel,,619,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.2525,-0.0415,-14.116%,18110571.00,United Kingdom,2021,6042524,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$2.87,-0.01,-0.347%,1826324500.00,United Kingdom,,43332,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$83.03,-1.31,-1.553%,1902329640.00,United States,,202189,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.41,0.15,0.674%,15454659238.00,United States,2004,2213408,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$13.78,0.16,1.175%,373721909.00,Israel,2013,172653,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.27,0.08,1.909%,1021619755.00,United States,2014,2838474,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$1.28,0.05,4.065%,8369069.00,United States,,349474,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.021,-0.0074,-26.056%,137305.00,United States,,56065,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.8708,0.0366,4.387%,71644811.00,United States,,309374,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$543.48,-1.63,-0.299%,33147310962.00,Netherlands,2017,289592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.39,-0.16,-1.675%,1323367650.00,United States,2021,1440780,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$4.64,0.02,0.433%,528750634.00,United States,,292882,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.0119,0.0019,19.00%,1356063.00,United States,,3736,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$9.01,0.00,0.00%,32491475.00,United States,,907,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.58,-0.04,-0.15%,3413616878.00,United States,1999,125362,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$155.09,0.46,0.297%,164281253605.00,United Kingdom,2023,2499259,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$28.02,0.36,1.302%,467242971.00,United States,,31356,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.86,0.10,1.736%,247357163.00,United States,,151537,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$35.08,-0.55,-1.544%,438640636.00,United Kingdom,,505483,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.9001,-0.0249,-2.692%,11254859.00,United Kingdom,,21272,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.82,0.06,0.436%,1647367826.00,United States,2020,778148,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.79,0.83,11.925%,1188341426.00,United States,2020,6673910,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$10.05,-0.98,-8.885%,5495732.00,United States,,91305,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.77,-0.04,-0.118%,348104030.00,United States,,13908,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.61,0.02,1.258%,39224622.00,United States,2024,78155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.27,0.07,3.182%,11549951.00,United States,,6901,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$7.95,0.05,0.633%,580281551.00,United States,2018,826658,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$16.79,-0.11,-0.651%,2318706304.00,United States,,800545,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.292,0.0068,2.384%,14461583.00,United States,2022,607517,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0439,0.0001,0.228%,2174190.00,United States,2022,7200,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$6.20,0.06,0.977%,290544648.00,United States,2019,184945,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$18.14,-0.16,-0.874%,138545211.00,United States,2010,15693,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$794.50,-5.09,-0.637%,312463915540.00,Netherlands,1995,910715,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$174.18,1.08,0.624%,10570894846.00,Denmark,2015,157816,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.5911,0.0105,1.808%,5336951.00,United States,2022,31226,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$47.25,-0.16,-0.337%,3140978999.00,United States,2020,577470,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,0.00,China,2025,1929,,
ASPCR,A SPAC III Acquisition Corp. Right,$0.19,0.02,11.765%,0.00,China,2025,19000,Finance,Blank Checks
ASPCU,A SPAC III Acquisition Corp. Unit,$10.22,-0.14,-1.351%,0.00,China,2024,1200,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$6.98,-0.05,-0.711%,523931657.00,United States,2022,1207166,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$9.78,0.04,0.411%,108743722.00,Luxembourg,,36134,Consumer Discretionary,Other Consumer Services
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.58,0.0475,8.92%,0.00,Luxembourg,,20597,,
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.6325,0.0925,17.13%,0.00,Luxembourg,,18079,,
ASRT,Assertio Holdings Inc. Common Stock,$0.653,-0.0218,-3.231%,62544824.00,United States,,125871,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.07,0.05,1.656%,50714150.00,United States,,37433,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$4.27,0.07,1.667%,67346628.00,United States,2023,2615648,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$5.65,0.05,0.893%,9570834.00,United States,,960,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$42.60,-0.29,-0.676%,974132922.00,United States,1986,106252,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$25.28,0.63,2.556%,1417240079.00,United States,,159835,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.54,0.42,19.811%,4606989.00,United States,,1375833,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.09,-0.02,-0.281%,743980656.00,Canada,,303199,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.4875,-0.0025,-0.51%,51155228.00,Canada,,214,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$45.60,-0.11,-0.241%,14965447037.00,United States,2019,6101742,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$11.35,0.545,5.044%,308197979.00,United States,,57195,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$4.48,-0.05,-1.104%,64126554.00,United States,,10062,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$2.77,0.02,0.727%,554935177.00,Germany,2008,4119066,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$33.79,0.79,2.394%,4669303284.00,China,2022,1276752,Consumer Discretionary,Hotels/Resorts
